Certificate of Inspection,Inspection Number,Date of Occurance,Year (added),Business Unique ID,UniqueBusinessID_NoYear,Business Name,DBA Trade Name,Business Category,Inspection type,Device Category,Device Class,Device Type,Devices Inspected,Devices Approved,Devices Condemned/Confiscated,Confiscated,Address Type,Building Number,Street Name,Street Name 2,Unit Type,Unit,City,State,Postcode,Borough,Community Board,Council District,BIN,BBL,NTA,Latitude,Longitude,geometry,index_right,STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
A0195260,INS-000796762,10/23/2024,2024,BA-1468345-2022,BA-1468345,"YOUR CHOICE DELI, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,175,GARRETSON AVE,,,,STATEN ISLAND,NY,10305,Staten Island,502.0,50.0,5049304.0,5033380056.0,SI36,40.58905914,-74.09548063,POINT (-74.09548063 40.58905914),978.0,36,085,009602,36085009602,1400000US36085009602,96.02,Census Tract 96.02,G5020,S,617605.0,0.0,+40.5907821,-074.0951596
A0170966,INS-000747717,05/23/2024,2024,BA-1537023-2022,BA-1537023,YOUR CHOICE DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2363,VALENTINE AVE,,FRNT,1,BRONX,NY,10458,Bronx,205.0,15.0,2013573.0,2031510030.0,BX40,40.8585827,-73.89744459,POINT (-73.89744459 40.8585827),3770.0,36,005,038301,36005038301,1400000US36005038301,383.01,Census Tract 383.01,G5020,S,94778.0,0.0,+40.8572074,-073.8985210
A0205636,INS-000816709,12/31/2024,2024,BA-1604386-2023,BA-1604386,YOUNGS FOOD MARKET INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,87-74,PARSONS BOULEVARD,,,,JAMAICA,NY,11432,Queens,412.0,27.0,4208930.0,4097630033.0,QN35,40.70731747,-73.80256819,POINT (-73.80256819 40.70731747),1864.0,36,081,023600,36081023600,1400000US36081023600,236,Census Tract 236,G5020,S,176279.0,0.0,+40.7073435,-073.8049191
A0170074,INS-000746094,05/21/2024,2024,BA-1545832-2022,BA-1545832,YOUNG FISH 110 MARKET INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,2004,3RD AVE,,,,NEW YORK,NY,10029,Manhattan,111.0,8.0,1082321.0,1016380033.0,MN33,40.79423128,-73.9427496,POINT (-73.9427496 40.79423128),1156.0,36,061,017200,36061017200,1400000US36061017200,172,Census Tract 172,G5020,S,177939.0,0.0,+40.7938270,-073.9451333
A0151535,INS-000707398,01/24/2024,2024,BA-1511730-2022,BA-1511730,YORK BAGELS INC,BAGELS & CO,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1428,YORK AVE,,,,NEW YORK,NY,10021,Manhattan,108.0,5.0,1046309.0,1014870049.0,MN31,40.76928584,-73.95195901,POINT (-73.95195901 40.76928584),3845.0,36,061,013201,36061013201,1400000US36061013201,132.01,Census Tract 132.01,G5020,S,78040.0,92932.0,+40.7686024,-073.9508486
A0188342,INS-000783471,09/17/2024,2024,BA-1546385-2022,BA-1546385,YOHAN'S MEXICAN MARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,9110,CORONA AVE,,,,ELMHURST,NY,11373,Queens,404.0,25.0,4045614.0,4018480001.0,QN29,40.74248127,-73.87321008,POINT (-73.87321008 40.74248127),1862.0,36,081,046100,36081046100,1400000US36081046100,461,Census Tract 461,G5020,S,112824.0,0.0,+40.7417149,-073.8712653
A0130990,INS-000658672,08/10/2023,2023,BA-1483815-2022,BA-1483815,"YO-BURGER, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,3726,RIVERDALE AVE,,,,BRONX,NY,10463,Bronx,208.0,11.0,2083999.0,2057720008.0,BX29,40.88738277,-73.90716503,POINT (-73.90716503 40.88738277),1818.0,36,005,029500,36005029500,1400000US36005029500,295,Census Tract 295,G5020,S,236468.0,0.0,+40.8849350,-073.9085679
A0181769,INS-000770249,08/06/2024,2024,BA-1704939-2024,BA-1704939,YL DELI MARKET CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,438,TROY AVE,,,,BROOKLYN,NY,11203,Brooklyn,309.0,40.0,3038438.0,3014260040.0,BK63,40.66339138,-73.93723892,POINT (-73.93723892 40.66339138),2381.0,36,047,033100,36047033100,1400000US36047033100,331,Census Tract 331,G5020,S,142466.0,0.0,+40.6641581,-073.9420073
A0200222,INS-000806310,11/21/2024,2024,BA-1715004-2024,BA-1715004,YI JIE SHA GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,5423,9TH AVE,,,,BROOKLYN,NY,11220,Brooklyn,312.0,43.0,3139177.0,3056730001.0,BK88,40.63720948,-74.00417234,POINT (-74.00417234 40.63720948),5203.0,36,047,011600,36047011600,1400000US36047011600,116,Census Tract 116,G5020,S,160266.0,0.0,+40.6358731,-074.0036488
A0160524,INS-000728708,03/27/2024,2024,BA-1689967-2024,BA-1689967,YI 86 CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,524,COLUMBUS AVE,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1032161.0,1012160027.0,MN12,40.78601626,-73.97252667,POINT (-73.97252667 40.78601626),5409.0,36,061,016900,36061016900,1400000US36061016900,169,Census Tract 169,G5020,S,180002.0,0.0,+40.7851959,-073.9731196
A0212738,INS-000831160,02/21/2025,2025,BA-1603040-2023,BA-1603040,YI 86 CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,524,COLUMBUS AVE,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1032161.0,1012160027.0,MN12,40.78601626,-73.97252667,POINT (-73.97252667 40.78601626),5409.0,36,061,016900,36061016900,1400000US36061016900,169,Census Tract 169,G5020,S,180002.0,0.0,+40.7851959,-073.9731196
A0191883,INS-000789761,10/03/2024,2024,BA-1541880-2022,BA-1541880,YESENIA A. RODRIGUEZ & MARCO A. TAVAREZ RAMIREZ,QUISQUEYA GROCERY,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,120,GRATTAN ST,,,,BROOKLYN,NY,11237,Brooklyn,301.0,34.0,3070700.0,3030100007.0,BK77,40.70622373,-73.92814555,POINT (-73.92814555 40.70622373),2465.0,36,047,045300,36047045300,1400000US36047045300,453,Census Tract 453,G5020,S,319529.0,0.0,+40.7065844,-073.9289569
A0184208,INS-000775402,08/21/2024,2024,BA-1595909-2023,BA-1595909,YEMEN AL KHAIR GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,3305,CHURCH AVE,,,,BROOKLYN,NY,11203,Brooklyn,317.0,40.0,3108642.0,3048700040.0,,40.6509677,-73.94650156,POINT (-73.94650156 40.6509677),3504.0,36,047,081800,36047081800,1400000US36047081800,818,Census Tract 818,G5020,S,157920.0,0.0,+40.6530923,-073.9479752
A0164316,INS-000735374,04/18/2024,2024,BA-1541342-2022,BA-1541342,YEMAN DISCOUNT DELI CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1401,CENTRAL AVE,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4298042.0,4155440040.0,QN15,40.60642753,-73.75044444,POINT (-73.75044444 40.60642753),38.0,36,081,103202,36081103202,1400000US36081103202,1032.02,Census Tract 1032.02,G5020,S,716368.0,0.0,+40.6066697,-073.7475132
A0155924,INS-000720100,02/27/2024,2024,BA-1520760-2022,BA-1520760,"YEH'S BAKERY, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,5725,MAIN ST,,,,FLUSHING,NY,11355,Queens,407.0,20.0,4140072.0,4064010006.0,QN62,40.74587258,-73.82603838,POINT (-73.82603838 40.74587258),670.0,36,081,079900,36081079900,1400000US36081079900,799,Census Tract 799,G5020,S,287107.0,0.0,+40.7469887,-073.8273758
A0202625,INS-000810921,12/06/2024,2024,BA-1716203-2024,BA-1716203,YDHNY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,1,4,Confiscated,Complete Address,1525,ALBANY AVE,,,,BROOKLYN,NY,11210,Brooklyn,317.0,45.0,3114503.0,3050160013.0,BK91,40.63600402,-73.93740159,POINT (-73.93740159 40.63600402),2763.0,36,047,083600,36047083600,1400000US36047083600,836,Census Tract 836,G5020,S,208197.0,0.0,+40.6371028,-073.9351273
A0142723,INS-000688438,11/14/2023,2023,BA-1610997-2023,BA-1610997,YC CAFE INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2022,FRANCIS LEWIS BLVD,,,,WHITESTONE,NY,11357,Queens,407.0,19.0,4110316.0,4048760001.0,QN47,40.77982526,-73.80229904,POINT (-73.80229904 40.77982526),787.0,36,081,101700,36081101700,1400000US36081101700,1017,Census Tract 1017,G5020,S,987636.0,0.0,+40.7797657,-073.7982495
A0165966,INS-000738092,04/26/2024,2024,BA-1522064-2022,BA-1522064,YAYIS DELI & GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,526,E 183RD ST,,,,BRONX,NY,10458,Bronx,206.0,15.0,2011560.0,2030500066.0,BX01,40.85467745,-73.89194521,POINT (-73.89194521 40.85467745),1838.0,36,005,038500,36005038500,1400000US36005038500,385,Census Tract 385,G5020,S,188946.0,0.0,+40.8561760,-073.8925082
A0200708,INS-000807410,11/25/2024,2024,BA-1661889-2023,BA-1661889,Yashi Food Inc.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,4630,VERNON BLVD,,,,LONG ISLAND CITY,NY,11101,Queens,402.0,26.0,4000055.0,4000280046.0,QN31,40.7460328,-73.95300794,POINT (-73.95300794 40.7460328),574.0,36,081,000702,36081000702,1400000US36081000702,7.02,Census Tract 7.02,G5020,S,304488.0,0.0,+40.7464165,-073.9502809
A0134182,INS-000664244,09/05/2023,2023,BA-1661889-2023,BA-1661889,Yashi Food Inc.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,4630,VERNON BLVD,,,,LONG ISLAND CITY,NY,11101,Queens,402.0,26.0,4000055.0,4000280046.0,QN31,40.7460328,-73.95300794,POINT (-73.95300794 40.7460328),574.0,36,081,000702,36081000702,1400000US36081000702,7.02,Census Tract 7.02,G5020,S,304488.0,0.0,+40.7464165,-073.9502809
A0187607,INS-000782065,09/11/2024,2024,BA-1492535-2022,BA-1492535,YANNA CONVENIENCE & DELI INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4180,BOWNE ST,,,,FLUSHING,NY,11355,Queens,407.0,20.0,4117041.0,4051810046.0,QN22,40.75760945,-73.82263999,POINT (-73.82263999 40.75760945),1974.0,36,081,085700,36081085700,1400000US36081085700,857,Census Tract 857,G5020,S,132521.0,0.0,+40.7570602,-073.8230578
A0209886,INS-000826163,01/31/2025,2025,BA-1536812-2022,BA-1536812,YANKEE TWO DELI INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,122,AVENUE C,,,,NEW YORK,NY,10009,Manhattan,103.0,2.0,1004502.0,1003770007.0,MN28,40.72455445,-73.97850484,POINT (-73.97850484 40.72455445),4291.0,36,061,002602,36061002602,1400000US36061002602,26.02,Census Tract 26.02,G5020,S,103690.0,0.0,+40.7243901,-073.9786160
A0160789,INS-000729134,03/28/2024,2024,BA-1690080-2024,BA-1690080,YANKEE ONE DELI INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,278,W FORDHAM RD,,,,BRONX,NY,10468,Bronx,207.0,14.0,2015088.0,2032340006.0,BX36,40.86168196,-73.91128611,POINT (-73.91128611 40.86168196),1800.0,36,005,025700,36005025700,1400000US36005025700,257,Census Tract 257,G5020,S,158501.0,17989.0,+40.8603146,-073.9140948
A0135444,INS-000666420,09/14/2023,2023,BA-1604995-2023,BA-1604995,YANKEE DELI INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,647,E 11TH ST,,,,NEW YORK,NY,10009,Manhattan,103.0,2.0,1004914.0,1003940044.0,MN28,40.7267199,-73.97767793,POINT (-73.97767793 40.7267199),4301.0,36,061,002800,36061002800,1400000US36061002800,28,Census Tract 28,G5020,S,183626.0,0.0,+40.7268631,-073.9768122
A0174718,INS-000755356,06/21/2024,2024,BA-1692847-2024,BA-1692847,YANGI BAZAAR CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,4,4,0,,Complete Address,2359,CONEY ISLAND AVE,,,,BROOKLYN,NY,11223,Brooklyn,315.0,48.0,3197900.0,3073150064.0,BK25,40.59945115,-73.96126382,POINT (-73.96126382 40.59945115),2438.0,36,047,058200,36047058200,1400000US36047058200,582,Census Tract 582,G5020,S,161534.0,0.0,+40.5985399,-073.9592618
A0176648,INS-000759279,07/05/2024,2024,BA-1538933-2022,BA-1538933,YANG HEE LEE,KING FARM,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,22701,MERRICK BLVD,,,,LAURELTON,NY,11413,Queens,413.0,31.0,4448940.0,4129660020.0,QN66,40.67695501,-73.74293764,POINT (-73.74293764 40.67695501),2028.0,36,081,063200,36081063200,1400000US36081063200,632,Census Tract 632,G5020,S,296788.0,0.0,+40.6765164,-073.7405087
A0163556,INS-000733920,04/12/2024,2024,BA-1701616-2024,BA-1701616,YAILIN FOOD CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,18819,JAMAICA AVE,,,,HOLLIS,NY,11423,Queens,412.0,23.0,4222074.0,4104430015.0,QN61,40.71097443,-73.77050145,POINT (-73.77050145 40.71097443),2023.0,36,081,048000,36081048000,1400000US36081048000,480,Census Tract 480,G5020,S,230256.0,0.0,+40.7128890,-073.7730045
A0207085,INS-000819447,01/10/2025,2025,BA-1506755-2022,BA-1506755,YAFFA DELI & GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,719,LYDIG AVE,,UNIT,A,BRONX,NY,10462,Bronx,211.0,13.0,2049402.0,2043180057.0,BX49,40.85448928,-73.86684773,POINT (-73.86684773 40.85448928),3787.0,36,005,022403,36005022403,1400000US36005022403,224.03,Census Tract 224.03,G5020,S,124850.0,0.0,+40.8564761,-073.8654307
A0198549,INS-000803265,11/13/2024,2024,BA-1552357-2022,BA-1552357,"YAFAI GROCERY STORE, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1769,PITMAN AVE,,,,BRONX,NY,10466,Bronx,212.0,11.0,2070013.0,2050500077.0,BX62,40.89548885,-73.8505901,POINT (-73.8505901 40.89548885),5119.0,36,005,043600,36005043600,1400000US36005043600,436,Census Tract 436,G5020,S,154769.0,0.0,+40.8972802,-073.8497602
A0165250,INS-000736952,04/24/2024,2024,BA-1537037-2022,BA-1537037,"YABAI, IBRAHIM",MANHATTAN AVE FOOD MARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,507,MANHATTAN AVE,,,,NEW YORK,NY,10027,Manhattan,110.0,9.0,1059184.0,1019480012.0,MN11,40.80831968,-73.95443418,POINT (-73.95443418 40.80831968),2162.0,36,061,025700,36061025700,1400000US36061025700,257,Census Tract 257,G5020,S,144062.0,0.0,+40.8084355,-073.9540741
A0149367,INS-000701005,01/05/2024,2024,BA-1515055-2022,BA-1515055,Y&A INTERNATIONAL FOOD INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2027,AVENUE U,,,,BROOKLYN,NY,11229,Brooklyn,315.0,48.0,3198323.0,3073250038.0,BK44,40.59942805,-73.95105854,POINT (-73.95105854 40.59942805),2753.0,36,047,057800,36047057800,1400000US36047057800,578,Census Tract 578,G5020,S,172233.0,0.0,+40.5994398,-073.9515127
A0149367,INS-000701005,01/05/2024,2024,BA-1515055-2022,BA-1515055,Y&A INTERNATIONAL FOOD INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Pre-pack Scale - 01,1,1,0,,Complete Address,2027,AVENUE U,,,,BROOKLYN,NY,11229,Brooklyn,315.0,48.0,3198323.0,3073250038.0,BK44,40.59942805,-73.95105854,POINT (-73.95105854 40.59942805),2753.0,36,047,057800,36047057800,1400000US36047057800,578,Census Tract 578,G5020,S,172233.0,0.0,+40.5994398,-073.9515127
A0180424,INS-000767600,07/30/2024,2024,BA-1514651-2022,BA-1514651,Y B MARKET INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,80,7TH AVE,,,,BROOKLYN,NY,11217,Brooklyn,306.0,39.0,3019870.0,3009540040.0,BK37,40.67498328,-73.97512121,POINT (-73.97512121 40.67498328),2829.0,36,047,015900,36047015900,1400000US36047015900,159,Census Tract 159,G5020,S,250862.0,0.0,+40.6751934,-073.9730667
A0134573,INS-000664895,09/08/2023,2023,BA-1514651-2022,BA-1514651,Y B MARKET INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,80,7TH AVE,,LBBY,,BROOKLYN,NY,11217,Brooklyn,306.0,39.0,3019870.0,3009540040.0,BK37,40.67498328,-73.97512121,POINT (-73.97512121 40.67498328),2829.0,36,047,015900,36047015900,1400000US36047015900,159,Census Tract 159,G5020,S,250862.0,0.0,+40.6751934,-073.9730667
A0134583,INS-000664913,09/08/2023,2023,BA-1544289-2022,BA-1544289,Y AND P THREE INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1659,3RD AVE,,,,NEW YORK,NY,10128,Manhattan,108.0,5.0,1048915.0,1015380001.0,MN32,40.78316275,-73.95079711,POINT (-73.95079711 40.78316275),450.0,36,061,015403,36061015403,1400000US36061015403,154.03,Census Tract 154.03,G5020,S,51715.0,0.0,+40.7824762,-073.9498497
A0153020,INS-000711507,02/02/2024,2024,BA-1534234-2022,BA-1534234,Y & S DELI CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1228,NOSTRAND AVE,,,,BROOKLYN,NY,11225,Brooklyn,309.0,40.0,3115760.0,3050470048.0,BK60,40.6572522,-73.95027727,POINT (-73.95027727 40.6572522),2477.0,36,047,080200,36047080200,1400000US36047080200,802,Census Tract 802,G5020,S,185243.0,0.0,+40.6576399,-073.9534407
A0140074,INS-000683951,10/20/2023,2023,BA-1612373-2023,BA-1612373,Y & M GLATT MINIMART INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,11633,METROPOLITAN AVE,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4079441.0,4033240054.0,,40.70719315,-73.83519612,POINT (-73.83519612 40.70719315),663.0,36,081,077500,36081077500,1400000US36081077500,775,Census Tract 775,G5020,S,229489.0,0.0,+40.7091018,-073.8323371
A0184743,INS-000776474,08/23/2024,2024,BA-1480624-2022,BA-1480624,Y & M FISH MARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,1818,CHURCH AVE,,,,BROOKLYN,NY,11226,Brooklyn,314.0,40.0,3117092.0,3050990007.0,BK42,40.64953037,-73.96282398,POINT (-73.96282398 40.64953037),2189.0,36,047,051002,36047051002,1400000US36047051002,510.02,Census Tract 510.02,G5020,S,107067.0,0.0,+40.6487514,-073.9603672
A0153538,INS-000712655,02/07/2024,2024,BA-1549955-2022,BA-1549955,XPRESS DELI & GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4120,DITMARS BLVD,,,,ASTORIA,NY,11105,Queens,401.0,22.0,4015326.0,4007940008.0,QN72,40.7721827,-73.90513413,POINT (-73.90513413 40.7721827),2129.0,36,081,011900,36081011900,1400000US36081011900,119,Census Tract 119,G5020,S,111475.0,0.0,+40.7712054,-073.9060641
A0176532,INS-000759051,07/03/2024,2024,BA-1701389-2024,BA-1701389,XING YUN GROCERY INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,48,ELDRIDGE ST,,FRNT,1,NEW YORK,NY,10002,Manhattan,103.0,1.0,1003880.0,1003000007.0,MN27,40.71596515,-73.99307756,POINT (-73.99307756 40.71596515),4284.0,36,061,001600,36061001600,1400000US36061001600,16,Census Tract 16,G5020,S,207381.0,0.0,+40.7159568,-073.9932660
A0140729,INS-000685137,10/25/2023,2023,BA-1556297-2022,BA-1556297,XIANGFU GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,5111,7TH AVE,,,,BROOKLYN,NY,11220,Brooklyn,307.0,43.0,3013730.0,3008020005.0,BK34,40.64175473,-74.00661927,POINT (-74.00661927 40.64175473),1722.0,36,047,010801,36047010801,1400000US36047010801,108.01,Census Tract 108.01,G5020,S,75490.0,0.0,+40.6417811,-074.0048117
A0168244,INS-000742351,05/09/2024,2024,BA-1692857-2024,BA-1692857,XIAN GUO YUAN INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,5924,8TH AVE,,STE,1,BROOKLYN,NY,11220,Brooklyn,307.0,43.0,3016428.0,3008660049.0,BK34,40.63589444,-74.00915519,POINT (-74.00915519 40.63589444),1715.0,36,047,010401,36047010401,1400000US36047010401,104.01,Census Tract 104.01,G5020,S,76142.0,0.0,+40.6372888,-074.0094827
A0203025,INS-000811706,12/10/2024,2024,BA-1582593-2023,BA-1582593,WYCKOFF GARDEN DELI AND MORE CORPORATION,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,164,NEVINS ST,,,,BROOKLYN,NY,11217,Brooklyn,302.0,39.0,3005935.0,3003870048.0,BK38,40.68364467,-73.98431939,POINT (-73.98431939 40.68364467),5181.0,36,047,007100,36047007100,1400000US36047007100,71,Census Tract 71,G5020,S,167530.0,3828.0,+40.6830210,-073.9861157
A0182108,INS-000770984,08/08/2024,2024,BA-1483308-2022,BA-1483308,WY FOOD CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,270,5TH AVE,,,,BROOKLYN,NY,11215,Brooklyn,306.0,39.0,3020591.0,3009640036.0,BK37,40.67446304,-73.98190615,POINT (-73.98190615 40.67446304),2658.0,36,047,013300,36047013300,1400000US36047013300,133,Census Tract 133,G5020,S,148492.0,0.0,+40.6751824,-073.9813092
A0200267,INS-000806385,11/21/2024,2024,BA-1513401-2022,BA-1513401,WOODSIDE MINI MARKET CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4762,47TH ST,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4052878.0,4022840053.0,QN31,40.73995581,-73.91840199,POINT (-73.91840199 40.73995581),469.0,36,081,023502,36081023502,1400000US36081023502,235.02,Census Tract 235.02,G5020,S,117461.0,0.0,+40.7413362,-073.9170317
A0142117,INS-000687454,11/08/2023,2023,BA-1562634-2022,BA-1562634,WOODROW BAGELS INC,RICHMOND FIESTA MARKET INC,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,896,HUGUENOT AVE,,,,STATEN ISLAND,NY,10312,Staten Island,503.0,51.0,5107784.0,5068150058.0,SI32,40.53249666,-74.19208045,POINT (-74.19208045 40.53249666),1001.0,36,085,020804,36085020804,1400000US36085020804,208.04,Census Tract 208.04,G5020,S,1330758.0,0.0,+40.5358036,-074.1995324
A0165918,INS-000738034,04/26/2024,2024,BA-1693265-2024,BA-1693265,WMB BAGELS CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1437,150TH ST,,,,WHITESTONE,NY,11357,Queens,407.0,19.0,4106237.0,4046780132.0,,40.78796008,-73.8134733,POINT (-73.8134733 40.78796008),57.0,36,081,098700,36081098700,1400000US36081098700,987,Census Tract 987,G5020,S,667301.0,731613.0,+40.7953927,-073.8068620
A0162401,INS-000731936,04/05/2024,2024,BA-1550309-2022,BA-1550309,WIZE DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,10248,JAMAICA AVE,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4194203.0,4092880024.0,QN54,40.69515454,-73.84504194,POINT (-73.84504194 40.69515454),2078.0,36,081,002800,36081002800,1400000US36081002800,28,Census Tract 28,G5020,S,225043.0,0.0,+40.6923881,-073.8443722
